icao24,origin_country,velocity,on_ground
7c1648,Australia,4.63,True
a08e82,United States,0.0,True
ae01d2,United States,172.12,False
a7506a,United States,135.04,False
a9903a,United States,149.19,False
a4ae10,United States,53.62,False
a6308b,United States,26.26,False
ae01c2,United States,0.0,True
a178de,United States,0.0,True
aaa90c,United States,6.94,True
aaca9d,United States,11.88,False
acc1eb,United States,238.28,False
ade1e4,United States,182.85,False
ab0fa7,United States,268.74,False
acc1ee,United States,1.29,True
4851f7,Kingdom of the Netherlands,297.64,False
a8c028,United States,215.36,False
4a29f9,Romania,143.45,False
a7a04c,United States,129.91,False
7c1617,Australia,61.9,False
a9069e,United States,58.97,False
a8e67b,United States,39.18,False
a0a8df,United States,222.62,False
781347,China,208.24,False
781348,China,256.41,False
ad0919,United States,221.44,False
a0de99,United States,266.35,False
a3d074,United States,65.85,False
a9f302,United States,158.99,False
a07b8f,United States,217.51,False
abc91f,United States,292.67,False
840142,Japan,130.2,False
aaa954,United States,7.2,True
abc948,United States,262.73,False
780034,China,222.98,False
a5106e,United States,107.04,False
781363,China,169.76,False
ac2fc3,United States,216.57,False
a0cb2e,United States,25.91,False
7c6ffd,Australia,69.09,False
ae2913,United States,36.7,False
c01bf7,Canada,112.42,False
aa466f,United States,132.83,False
ab663f,United States,195.77,False
a298ff,United States,48.69,False
a1a2a2,United States,266.65,False
a7a010,United States,47.63,False
ac0c41,United States,202.78,False
7cf0ce,Australia,1.54,True
e4950e,Brazil,140.01,False
adf6a1,United States,48.12,False
abec26,United States,7.72,True
e49525,Brazil,127.62,False
501c13,Croatia,250.58,False
c823dd,New Zealand,32.74,False
706134,Kuwait,250.71,False
ab53e4,United States,212.0,False
e4952f,Brazil,134.02,False
706136,Kuwait,229.29,False
c01dcb,Canada,2.06,True
a7d8bf,United States,64.39,False
a6ee47,United States,239.73,False
a392f2,United States,223.87,False
a44b56,United States,246.41,False
7cf0c2,Australia,4.89,True
4bce42,Turkey,248.83,False
ac0c64,United States,229.03,False
ab53f1,United States,4.37,True
a70e86,United States,206.18,False
c0611f,Canada,0.0,True
a70e7a,United States,244.77,False
3c1baf,Germany,231.5,False
c00acd,Canada,117.0,False
4bce47,Turkey,6.17,True
70612e,Kuwait,239.76,False
ac73e9,United States,64.79,False
4bbb21,Turkey,244.35,False
42450d,United Kingdom,200.04,False
aa7c2d,United States,46.2,False
c07440,Canada,262.48,False
71f759,Republic of Korea,108.57,False
aa46cb,United States,236.25,False
abec4d,United States,251.26,False
abff87,United States,227.36,False
aa8f62,United States,45.58,False
aa7c1b,United States,192.11,False
a535be,United States,237.05,False
76e728,Singapore,59.99,False
a9907b,United States,149.32,False
aa8f51,United States,80.87,False
501c55,Croatia,235.57,False
ad3f9a,United States,51.98,False
a9e071,United States,27.15,False
e4956e,Brazil,87.46,True
e4956f,Brazil,190.66,False
ab40f8,United States,254.43,False
48ea3b,Poland,244.74,False
ac0c8b,United States,0.0,True
aba3f7,United States,44.95,False
abec6c,United States,231.81,False
76e72c,Singapore,63.88,False
aa46b4,United States,71.6,False
acc3f7,United States,2.57,True
a5bb16,United States,132.88,False
acb0c4,United States,44.39,False
a788db,United States,248.05,False
ac60e8,United States,58.93,False
acb0b9,United States,237.48,False
a788d3,United States,209.62,False
acb0b6,United States,202.02,False
ac60ef,United States,235.36,False
a655d5,United States,0.0,True
acb0c2,United States,30.11,False
c00b9e,Canada,2.57,True
c00b9d,Canada,69.9,False
a7fb7d,United States,102.52,False
ad815e,United States,34.96,False
ade472,United States,48.43,False
7c4c45,Australia,55.91,False
a0ddd7,United States,32.21,False
a41722,United States,271.65,False
c00b8a,Canada,229.66,False
388381,France,1.8,False
a882f8,United States,188.49,False
7caf1c,Australia,253.56,False
adf792,United States,67.55,False
a3e416,United States,79.43,False
7812b5,China,200.37,False
a81b9d,United States,35.68,False
7caf18,Australia,0.0,True
8881ab,Viet Nam,156.29,False
ab79cc,United States,90.21,False
c87ec2,New Zealand,3.6,True
a9f2c6,United States,279.8,False
ab79e3,United States,75.12,False
399043,France,237.19,False
a2b10c,United States,230.73,False
a2b10f,United States,138.33,False
ab66ac,United States,58.13,False
a2b10d,United States,5.4,True
4bcda9,Turkey,242.64,False
4bcda5,Turkey,239.49,False
4bcda4,Turkey,254.82,False
845d88,Japan,145.61,False
4bcda2,Turkey,117.87,False
a895f8,United States,192.58,False
a2b112,United States,261.79,False
c00b71,Canada,6.17,True
7caf6e,Australia,0.0,True
4bcdaa,Turkey,247.77,False
add178,United States,87.89,False
a762d3,United States,4.12,True
7812cb,China,232.49,False
a44aa2,United States,239.67,False
a2b110,United States,282.67,False
7c4c71,Australia,18.38,False
a762cc,United States,272.45,False
a32ac6,United States,239.37,False
a7fb1c,United States,189.72,False
a6db55,United States,46.47,False
c00b7e,Canada,159.4,False
c00b7d,Canada,164.32,False
abb6b5,United States,3.34,True
7812f6,China,241.99,False
ac86af,United States,196.69,False
a1a435,United States,138.37,False
a6ee8e,United States,245.08,False
ace9ba,United States,237.99,False
c00b86,Canada,4.89,True
ae5f15,United States,120.38,False
4bccba,Turkey,232.71,False
ac741c,United States,217.52,False
a7c73b,United States,14.63,False
a2b157,United States,225.91,False
a2b156,United States,230.21,False
a7c748,United States,229.29,False
c085d5,Canada,251.93,False
aa7abd,United States,245.58,False
c87efe,New Zealand,0.0,True
c87efd,New Zealand,0.0,True
abfdaf,United States,192.49,False
c085aa,Canada,49.14,False
ac0aac,United States,214.8,False
a6a757,United States,86.22,False
a2b150,United States,241.81,False
aa7ac8,United States,200.78,False
8880ed,Viet Nam,237.2,False
a6edc3,United States,4.89,True
a6a751,United States,70.22,False
ad3dba,United States,188.77,False
a2b151,United States,246.2,False
abb74f,United States,56.79,False
a2b12d,United States,220.92,False
c085df,Canada,135.82,False
a38141,United States,0.0,True
a7b42f,United States,56.06,False
4bcca9,Turkey,245.25,False
3c71a4,Germany,234.77,False
a82df6,United States,254.25,False
ab678e,United States,255.54,False
abb775,United States,0.0,True
a2b136,United States,119.0,False
a2b135,United States,222.11,False
ac8777,United States,1.03,True
a7b433,United States,230.81,False
405f12,United Kingdom,189.66,False
a3813b,United States,227.84,False
a3813a,United States,72.54,False
4bccab,Turkey,245.29,False
a2615e,United States,246.48,False
478df1,Norway,61.24,False
aa7aa6,United States,71.0,False
a6ede5,United States,216.95,False
c00b35,Canada,0.0,True
abfdf8,United States,0.0,True
a2b130,United States,241.81,False
aa7aa0,United States,96.36,False
7c0488,Australia,196.53,False
a26165,United States,37.05,False
c085e0,Canada,95.17,False
a5bae5,United States,34.61,False
47340e,Hungary,245.52,False
c01e10,Canada,194.82,False
a0cc06,United States,238.73,False
448466,Belgium,268.04,False
aa3417,United States,174.59,False
0b4420,Guatemala,76.17,False
ac878c,United States,209.08,False
a0a9f6,United States,236.89,False
8880ad,Viet Nam,230.22,False
a309b4,United States,165.58,False
8880ab,Viet Nam,249.27,False
a2b198,United States,4.89,True
a3f76a,United States,5.68,False
a2b196,United States,230.19,False
a033ae,United States,226.66,False
a77721,United States,271.13,False
8880b5,Viet Nam,236.57,False
acc441,United States,32.32,False
a2b17a,United States,239.91,False
a08f76,United States,64.41,False
a046f2,United States,252.87,False
a5376f,United States,133.72,False
a059e3,United States,233.83,False
a07c05,United States,62.81,False
7c29b2,Australia,8.37,False
ab416c,United States,63.96,False
a4f110,United States,48.57,False
8880e5,Viet Nam,263.42,False
ac747c,United States,43.95,False
8880e0,Viet Nam,226.69,False
a0a9ac,United States,186.94,False
a3f793,United States,194.92,False
a6eda1,United States,145.07,False
ab417a,United States,239.81,False
ad945a,United States,242.29,False
a2b176,United States,170.25,False
7813a5,China,225.39,False
c01e1a,Canada,1.29,True
c01e1f,Canada,234.64,False
e4814a,Brazil,159.61,False
abeb7c,United States,228.41,False
a07c72,United States,67.94,False
a9f461,United States,233.86,False
a4f19e,United States,0.0,False
a5cf19,United States,7.72,True
a033f9,United States,240.05,False
a1b6ba,United States,50.97,False
ae4b4b,United States,0.0,False
78142a,China,2.83,True
a6319f,United States,7.72,True
a8847f,United States,123.74,False
a20c44,United States,225.24,False
a32c0d,United States,56.82,False
c0604c,Canada,61.14,False
a88491,United States,58.0,False
a1a3a9,United States,239.07,False
a56c19,United States,228.89,False
ab6716,United States,45.81,False
a87199,United States,239.4,False
a57f42,United States,186.61,False
a8d465,United States,98.26,False
a2e9bb,United States,165.22,False
a6b9c1,United States,239.72,False
aa2184,United States,269.36,False
a309cc,United States,7.46,True
c06080,Canada,256.0,False
a21f57,United States,211.73,False
a8d46a,United States,241.67,False
e4818a,Brazil,244.18,False
4bce0e,Turkey,247.71,False
a9f424,United States,232.24,False
a6daf1,United States,45.1,False
e48199,Brazil,65.63,False
a93ad8,United States,62.04,False
c06016,Canada,100.34,False
c08677,Canada,192.23,False
a1a3cc,United States,69.17,False
a8c121,United States,284.18,False
7c0460,Australia,251.02,False
aa7aeb,United States,233.07,False
a8d44e,United States,23.66,True
7cadd5,Australia,114.25,False
a45f64,United States,218.43,False
e4949a,Brazil,215.25,False
a45f59,United States,73.06,False
ab674b,United States,255.04,False
a2e9fd,United States,209.36,False
a4f17b,United States,54.08,False
a32c3e,United States,231.06,False
4bce04,Turkey,253.98,False
4bce03,Turkey,239.17,False
4bce01,Turkey,227.5,False
a153de,United States,235.2,False
a2d6d8,United States,269.39,False
a8712a,United States,0.9,True
a1ec47,United States,96.25,False
4bce19,Turkey,87.41,False
a669a8,United States,231.36,False
7cadb4,Australia,189.44,False
a7a133,United States,52.75,False
a7f44d,United States,5.14,True
a099fc,United States,48.91,False
a67160,United States,229.6,False
a79158,United States,230.75,False
abd254,United States,169.37,False
ad2573,United States,254.55,False
ac4bfe,United States,188.22,False
4d0101,Luxembourg,71.14,False
4d0103,Luxembourg,270.6,False
a80136,United States,41.85,False
a5a15a,United States,119.75,False
ad6bdc,United States,236.71,False
a97ae6,United States,267.22,False
a92145,United States,258.23,False
a216b1,United States,49.65,False
a24c01,United States,0.0,True
a6717a,United States,90.64,False
abd26b,United States,216.55,False
a80162,United States,107.5,False
a7e151,United States,206.32,False
851bba,Japan,220.24,False
a0d6a8,United States,225.88,False
a9ddbd,United States,55.3,False
a80155,United States,46.2,False
a6d484,United States,58.62,False
a3117c,United States,167.95,False
a12c04,United States,260.7,False
a5a10a,United States,190.09,False
8940bf,Bahrain,239.59,False
a060ae,United States,234.27,False
4075b3,United Kingdom,281.05,False
a00c80,United States,229.27,False
ad1284,United States,94.95,False
a0d6fb,United States,130.3,False
a56485,United States,11.93,False
a00c7a,United States,232.27,False
a00c7e,United States,7.2,True
a456a9,United States,204.05,False
388c21,France,1.03,False
c003aa,Canada,86.41,False
a70778,United States,185.63,False
a73ab6,United States,184.59,False
4d0112,Luxembourg,220.33,False
c05f8f,Canada,64.79,False
a86df1,United States,128.23,False
4d0118,Luxembourg,264.17,False
a0d6d7,United States,68.81,False
a6c120,United States,131.7,False
ad129d,United States,50.42,False
a7912a,United States,246.25,False
484a92,Kingdom of the Netherlands,53.11,False
780e3b,China,12.86,True
8940c5,Bahrain,247.71,False
8940c2,Bahrain,138.39,False
a0c3b6,United States,205.82,False
a203a9,United States,228.21,False
aa7548,United States,243.05,False
c05f94,Canada,239.86,False
c05f93,Canada,201.63,False
a68485,United States,199.1,False
a193aa,United States,5.92,True
a25f50,United States,88.04,False
ac0519,United States,1.54,True
781ff7,China,250.54,False
a49f87,United States,228.65,False
ac5eae,United States,41.03,False
781ff2,China,242.75,False
abe501,United States,8.23,True
a180e9,United States,40.38,False
ac5eb4,United States,224.59,False
ac1846,United States,275.89,False
76cccb,Singapore,252.52,False
a24c77,United States,228.6,False
ab3ee2,United States,216.84,False
346183,Spain,241.77,False
ac5ec1,United States,43.99,False
aab202,United States,284.73,False
a7e198,United States,246.11,False
a683a8,United States,0.0,True
780ce8,China,219.23,False
a1d0a3,United States,0.13,True
a060cd,United States,88.12,False
7502c4,Malaysia,234.31,False
c003a8,Canada,10.29,True
a61c3e,United States,5.07,False
780cde,China,196.05,False
780cdc,China,222.47,False
ac5ed9,United States,163.55,False
34615a,Spain,266.02,False
a336ef,United States,45.88,False
ab9558,United States,45.25,False
507c95,Uzbekistan,6.43,True
a3bc84,United States,115.44,False
a85c01,United States,108.33,False
a336f0,United States,126.41,False
ac4bb8,United States,220.07,False
40762c,United Kingdom,66.76,False
a5b3ad,United States,243.62,False
507c8e,Uzbekistan,4.15,False
84657c,Japan,0.0,True
a92171,United States,135.84,False
40769a,United Kingdom,222.37,False
acf207,United States,231.57,False
a8aaff,United States,0.0,True
5140de,Georgia,176.09,False
ad1218,United States,234.7,False
40768c,United Kingdom,234.71,False
40768a,United Kingdom,165.28,False
ac5efa,United States,204.27,False
407699,United Kingdom,287.95,False
ac4bdd,United States,232.63,False
a3cf4f,United States,240.77,False
a97af6,United States,7.46,True
c05f0f,Canada,17.49,True
40767a,United Kingdom,230.83,False
851bfe,Japan,106.99,False
a4ef58,United States,0.06,True
abe56d,United States,71.05,False
a310c4,United States,36.12,False
c05f09,Canada,210.2,False
abe579,United States,0.06,True
a2f0aa,United States,244.21,False
40766d,United Kingdom,154.33,False
a49f89,United States,200.12,False
a19526,United States,44.58,False
c04af4,Canada,188.8,False
8463b5,Japan,255.93,False
8463b4,Japan,143.03,False
34754d,Spain,128.87,False
a37ea4,United States,240.56,False
a3380f,United States,59.3,False
ac4c8a,United States,222.93,False
ae56df,United States,13.85,False
ad23f4,United States,86.84,False
ad7f96,United States,142.37,False
ad7f99,United States,193.24,False
7c52fd,Australia,194.18,False
a9a9ef,United States,122.6,False
7c52ff,Australia,122.9,False
a8ac42,United States,189.29,False
851c42,Japan,231.47,False
a21839,United States,98.77,False
ad10e9,United States,73.64,False
76cda3,Singapore,223.27,False
76cda4,Singapore,226.1,False
76cda2,Singapore,225.18,False
a0752b,United States,238.01,False
a56503,United States,41.12,False
acf0da,United States,231.21,False
407630,United Kingdom,172.96,False
acf0db,United States,179.03,False
407637,United Kingdom,67.52,False
780da9,China,258.99,False
76cdb3,Singapore,224.57,False
a0757f,United States,225.27,False
347518,Spain,250.09,False
a37ed3,United States,152.78,False
76cdac,Singapore,239.71,False
76cdaa,Singapore,294.46,False
76cdab,Singapore,219.63,False
76cdae,Singapore,228.1,False
c0174f,Canada,292.56,False
a98f5a,United States,123.01,False
7c6725,Australia,65.28,False
c05dd8,Canada,1.54,True
76cdba,Singapore,222.13,False
780dc5,China,250.93,False
a24ba7,United States,221.46,False
ac181d,United States,236.1,False
abf815,United States,187.86,False
a5fc87,United States,192.3,False
a98f2d,United States,206.99,False
a37ec4,United States,170.85,False
a00bdd,United States,58.85,False
a37eb0,United States,181.24,False
a85c3e,United States,74.08,False
ac0504,United States,211.29,False
aa73b9,United States,80.77,False
ac182b,United States,88.93,False
a1f83e,United States,65.96,False
aa1f5a,United States,3.86,True
ab3ebc,United States,32.58,False
a33843,United States,234.96,False
8966f2,United Arab Emirates,247.09,False
c05da4,Canada,80.43,False
750484,Malaysia,223.63,False
389dff,France,4.89,True
c0171a,Canada,43.21,True
a44565,United States,241.46,False
8966f9,United Arab Emirates,498.05,False
750475,Malaysia,5.92,True
a6e837,United States,185.34,False
ac5f42,United States,213.27,False
8940a3,Bahrain,239.96,False
8940a2,Bahrain,241.35,False
a5521c,United States,185.2,False
ab93a5,United States,238.7,False
8966ed,United Arab Emirates,242.04,False
a68546,United States,40.55,False
780e77,China,222.07,False
c01729,Canada,0.0,True
8966fc,United Arab Emirates,253.23,False
75047c,Malaysia,194.91,False
8966fd,United Arab Emirates,254.97,False
75047d,Malaysia,230.02,False
afa15e,United States,8.23,True
ad7f18,United States,73.24,False
8940a4,Bahrain,219.0,False
c01725,Canada,278.69,False
a3bbf0,United States,222.96,False
a0c581,United States,91.61,False
a44548,United States,261.48,False
aa883e,United States,197.53,False
8966be,United Arab Emirates,0.0,True
c0173a,Canada,0.0,True
a44540,United States,261.48,False
75044b,Malaysia,225.38,False
c0173f,Canada,285.08,False
8966bc,United Arab Emirates,219.28,False
a4dbe3,United States,43.14,False
8966bd,United Arab Emirates,248.5,False
a44544,United States,229.4,False
4afb8a,Sweden,7.2,True
75044a,Malaysia,226.3,False
ac16bb,United States,0.0,True
ae56a5,United States,26.19,False
ae56a2,United States,39.31,False
a70885,United States,2.83,True
750453,Malaysia,200.2,False
8966d4,United Arab Emirates,0.0,True
8966d5,United Arab Emirates,257.68,False
780e7f,China,213.66,False
c0172e,Canada,236.25,False
a74ece,United States,172.02,False
a4dbe4,United States,147.13,False
a5657b,United States,270.81,False
a69894,United States,251.49,False
aac3ab,United States,197.49,False
a70877,United States,34.47,False
ac4c44,United States,235.14,False
a31295,United States,51.35,False
a920f4,United States,137.18,False
3a2b01,France,4.89,True
a97c9a,United States,0.0,True
ac5f5b,United States,53.2,False
a50ec5,United States,246.84,False
0102ac,Egypt,231.74,False
750436,Malaysia,220.46,False
7c52f8,Australia,167.02,False
ad6c0e,United States,53.0,False
c04b8e,Canada,160.14,False
8966ad,United Arab Emirates,253.08,False
8966ab,United Arab Emirates,249.39,False
863c44,Japan,2.83,True
ad6c26,United States,47.43,False
a44591,United States,239.84,False
a4eeb4,United States,195.51,False
a70812,United States,169.29,False
a6981a,United States,220.53,False
8966c5,United Arab Emirates,0.0,True
ac4c67,United States,241.28,False
a44585,United States,231.81,False
a44588,United States,238.75,False
ad23ab,United States,136.69,False
abe3c8,United States,225.95,False
c01714,Canada,62.84,False
a5b50b,United States,184.35,False
aab0ba,United States,172.75,False
75041b,Malaysia,243.66,False
a7081f,United States,0.06,True
a55218,United States,251.84,False
a6e80f,United States,76.62,False
8966a8,United Arab Emirates,221.91,False
a920db,United States,60.28,False
a44570,United States,223.27,False
479227,Norway,0.0,True
ab2c8e,United States,74.58,False
afa191,United States,47.87,False
a4455e,United States,184.32,False
a8abe6,United States,175.97,False
a074bc,United States,29.93,False
ae2025,United States,45.67,False
a5b59d,United States,230.45,False
ae2022,United States,33.44,False
ae201e,United States,43.95,False
a5a278,United States,224.28,False
a7926c,United States,57.95,False
ab7077,United States,61.3,False
4cafc2,Ireland,146.16,False
3474cb,Spain,0.51,True
abc058,United States,146.74,False
4cafca,Ireland,232.08,False
aa638a,United States,8.23,True
780f11,China,147.26,False
a12d48,United States,240.25,False
780f0c,China,186.86,False
0c21a3,Panama,146.62,False
780f24,China,175.02,False
780f1f,China,236.2,False
a7e24a,United States,193.77,False
c03a90,Canada,155.38,False
851cec,Japan,140.78,False
a8aba2,United States,58.77,False
a4dbef,United States,251.22,False
7c67d8,Australia,0.9,True
4caffb,Ireland,242.28,False
a5fbdc,United States,66.65,False
a5c899,United States,202.78,False
a23a28,United States,201.12,False
a1f7fb,United States,0.06,True
a5c895,United States,241.56,False
a74eed,United States,54.76,False
a7f51d,United States,42.63,False
ace063,United States,0.0,True
c04d58,Canada,54.72,False
0100dd,Egypt,226.56,False
ae204d,United States,15.43,False
a24d41,United States,56.13,False
abc09e,United States,225.94,False
c03a69,Canada,97.13,False
a6e89f,United States,227.19,False
ace08c,United States,49.1,False
a24d53,United States,41.15,False
a1f7bd,United States,64.98,False
c004ea,Canada,183.46,False
ad38c2,United States,227.63,False
a12d67,United States,203.99,False
75049f,Malaysia,232.69,False
a204c9,United States,29.45,False
407797,United Kingdom,6.17,True
a72a00,United States,47.43,False
7503fb,Malaysia,194.86,False
407795,United Kingdom,0.0,True
01024f,Egypt,141.54,False
aad971,United States,40.57,False
86804e,Japan,179.68,False
407799,United Kingdom,91.76,False
86804f,Japan,231.79,False
a827bd,United States,49.82,False
a0b1ea,United States,207.63,False
780de8,China,256.67,False
40777c,United Kingdom,224.71,False
ac5fd7,United States,87.96,False
ac4ca8,United States,246.83,False
a684b5,United States,265.74,False
01023c,Egypt,247.85,False
a1d1d0,United States,120.85,False
a23a6f,United States,55.47,False
010247,Egypt,248.5,False
4b8392,Turkey,43.76,False
a564eb,United States,128.39,False
346291,Spain,248.81,False
010280,Egypt,237.36,False
aab31a,United States,5.4,True
010275,Egypt,246.07,False
010274,Egypt,234.4,False
c03a24,Canada,4.37,True
010276,Egypt,248.2,False
868089,Japan,229.58,False
ac4cc7,United States,79.75,False
c017ed,Canada,200.44,False
ac1988,United States,194.92,False
aac669,United States,64.9,False
01025c,Egypt,234.76,False
01025d,Egypt,227.61,False
a324d9,United States,0.0,True
aab342,United States,49.91,False
a5b4e1,United States,11.36,False
7503f6,Malaysia,125.75,False
010264,Egypt,225.96,False
ac4cd4,United States,233.8,False
010268,Egypt,267.75,False
abf96c,United States,211.09,False
a4dd19,United States,33.14,False
a707a3,United States,235.97,False
ab967b,United States,128.62,False
a92299,United States,0.0,True
ac066b,United States,233.91,False
a61d00,United States,178.34,False
7503ac,Malaysia,223.16,False
a1f90e,United States,226.63,False
aab364,United States,241.79,False
a7f59d,United States,54.18,False
a577d4,United States,231.21,False
7503d6,Malaysia,181.76,False
a35a98,United States,237.71,False
010204,Egypt,253.56,False
010205,Egypt,245.09,False
a23a95,United States,66.09,False
01022c,Egypt,0.77,False
a23a94,United States,42.19,False
ad000d,United States,156.8,False
868041,Japan,200.82,False
40779a,United Kingdom,228.23,False
a48d84,United States,42.58,False
abc035,United States,231.96,False
a0d90c,United States,152.07,False
abe690,United States,201.98,False
a07613,United States,44.48,False
868038,Japan,78.76,False
abd1e3,United States,136.2,False
a801de,United States,0.0,True
a06332,United States,124.62,False
8464d2,Japan,160.71,False
a50fa1,United States,268.2,False
a00ce6,United States,45.3,False
48ae25,Poland,82.31,False
750517,Malaysia,234.16,False
48ae20,Poland,258.89,False
a37fb0,United States,2.31,True
485e2f,Kingdom of the Netherlands,269.6,False
ac3a7d,United States,36.54,False
485e2e,Kingdom of the Netherlands,265.77,False
a7e1c6,United States,0.0,True
a96a5f,United States,60.21,False
a60a9b,United States,235.47,False
ac3a83,United States,258.11,False
4d24a9,Malta,198.62,False
a97d63,United States,5.4,True
a8ad4e,United States,78.1,False
a19629,United States,32.93,False
8464f4,Japan,229.49,False
48ae03,Poland,138.69,False
a37fa0,United States,46.82,False
a69939,United States,256.4,False
a01fee,United States,233.05,False
780eb8,China,205.05,False
a7e1cd,United States,247.14,False
a5ea9a,United States,234.27,False
346317,Spain,229.53,False
346319,Spain,235.51,False
a84a1a,United States,252.08,False
347643,Spain,253.76,False
a20676,United States,50.31,False
010297,Egypt,240.59,False
a4462e,United States,237.24,False
a24ce0,United States,4.63,False
4d24d2,Malta,133.46,False
c05efa,Canada,206.2,False
c05efd,Canada,148.72,False
a671ba,United States,0.0,True
c05efc,Canada,191.35,False
01028a,Egypt,258.58,False
780ebf,China,204.3,False
a3396b,United States,248.56,False
ab3fc7,United States,42.62,False
a4ca6a,United States,8.23,True
a2f306,United States,64.77,False
010289,Egypt,267.42,False
c0187a,Canada,230.95,False
a2afe1,United States,30.36,False
407739,United Kingdom,221.42,False
407731,United Kingdom,195.24,False
a671f2,United States,237.82,False
a59a7c,United States,71.04,False
a7f4e9,United States,238.15,False
ac5fad,United States,86.23,False
8464b0,Japan,247.67,False
4d24b5,Malta,73.38,False
a4460e,United States,239.64,False
a24cc0,United States,263.41,False
a4460d,United States,228.64,False
ab3fcc,United States,95.2,False
507c5a,Uzbekistan,199.84,False
76ceeb,Singapore,233.32,False
ab9630,United States,265.73,False
a33971,United States,41.7,False
76ceea,Singapore,229.7,False
a20660,United States,160.42,False
a44611,United States,153.27,False
e80961,Chile,164.54,False
780eeb,China,212.76,False
ab962d,United States,221.1,False
ac1951,United States,199.82,False
a0b333,United States,159.95,False
507c4d,Uzbekistan,220.63,False
347605,Spain,245.02,False
a8bfb6,United States,241.17,False
a98fad,United States,56.23,False
4075f4,United Kingdom,73.05,False
a42020,United States,0.77,True
c05ec7,Canada,208.62,False
0101e0,Egypt,270.56,False
4075f3,United Kingdom,225.98,False
a4200d,United States,179.15,False
c05eb1,Canada,198.84,False
aa763f,United States,154.77,False
a1d368,United States,210.19,False
0101ba,Egypt,253.27,False
75059d,Malaysia,223.05,False
ad6d03,United States,17.49,True
0101bd,Egypt,79.01,False
75059a,Malaysia,121.17,False
a93631,United States,7.72,True
a5c983,United States,55.34,False
c00513,Canada,57.89,False
a70975,United States,54.74,False
c05eb7,Canada,187.49,False
ab1a1b,United States,72.42,False
c05ee5,Canada,0.06,True
a74ffc,United States,49.48,False
750584,Malaysia,219.05,False
c05ee1,Canada,193.23,False
a54032,United States,39.26,False
ab1a1e,United States,182.25,False
a2e014,United States,222.97,False
75056c,Malaysia,215.55,False
a3133c,United States,247.0,False
4062a4,United Kingdom,209.98,False
75056b,Malaysia,187.9,False
c05edb,Canada,0.0,True
ac04c5,United States,218.74,False
ac04c2,United States,208.16,False
a93604,United States,153.73,False
a36ce4,United States,217.18,False
a4dcfd,United States,176.55,False
ab2d5c,United States,43.95,False
780f9e,China,231.85,False
c05ed0,Canada,0.0,True
a6c311,United States,222.78,False
a18380,United States,3.86,True
0c20f6,Panama,199.21,False
0101de,Egypt,247.86,False
0101dd,Egypt,259.29,False
0c20f5,Panama,229.96,False
0101df,Egypt,258.68,False
7c66d5,Australia,241.25,False
c05ed8,Canada,197.97,False
a4463e,United States,136.55,False
abe4b9,United States,239.73,False
c05ed9,Canada,0.51,True
a86fcf,United States,31.52,False
a8295d,United States,206.26,False
750561,Malaysia,255.68,False
ac3a38,United States,253.17,False
75054e,Malaysia,3.86,True
a218a2,United States,46.4,False
8691aa,Japan,214.35,False
750556,Malaysia,180.97,False
750553,Malaysia,167.03,False
aab1af,United States,160.0,False
750573,Malaysia,223.0,False
a29086,United States,70.99,False
a088dd,United States,77.17,False
c01809,Canada,149.34,False
aab1d2,United States,219.02,False
a4dca5,United States,104.95,False
a4a95b,United States,45.66,False
ac04f5,United States,232.66,False
a74fa2,United States,199.47,False
c05ea2,Canada,0.0,True
a1c05d,United States,234.99,False
abe4db,United States,138.51,False
750530,Malaysia,214.59,False
c00505,Canada,55.49,False
c05ea6,Canada,2.57,True
a4a985,United States,110.17,False
a42035,United States,54.45,False
a9ba69,United States,52.56,False
ac3a60,United States,217.62,False
a61cac,United States,0.0,True
a9a859,United States,238.3,False
a6d234,United States,4.63,True
aa7389,United States,46.31,False
abd018,United States,280.08,False
7504a1,Malaysia,94.98,False
a8bbac,United States,46.71,False
a6e570,United States,233.57,False
7c68ae,Australia,0.0,True
40749b,United Kingdom,242.54,False
aac366,United States,252.66,False
40749a,United Kingdom,255.97,False
ad3662,United States,91.7,False
4caea0,Ireland,241.87,False
4d2524,Malta,182.35,False
4d2521,Malta,264.53,False
a56285,United States,63.69,False
a097cc,United States,221.42,False
a097ce,United States,233.86,False
7504b1,Malaysia,8.75,True
4d250a,Malta,254.7,False
a8bbbc,United States,243.07,False
ab9383,United States,276.54,False
ac1698,United States,142.82,False
84b75d,Japan,239.07,False
71ba18,Republic of Korea,240.11,False
4caeb0,Ireland,233.4,False
4caeb1,Ireland,230.88,False
a8cec7,United States,146.37,False
33fd4a,Italy,75.28,False
86e40e,Japan,244.91,False
a44262,United States,240.09,False
a99ed2,United States,190.41,False
a45592,United States,236.02,False
7c68a1,Australia,203.21,False
a5b267,United States,42.48,False
ab805a,United States,268.56,False
c05d7c,Canada,154.7,False
a86be5,United States,55.05,False
adccd3,United States,62.5,False
a44257,United States,230.21,False
a45586,United States,211.46,False
c05d7b,Canada,135.49,False
ad7cec,United States,36.54,False
a44258,United States,163.45,False
a9eeb6,United States,262.24,False
c001e6,Canada,167.5,False
a95870,United States,73.37,False
a4556d,United States,187.09,False
a4423b,United States,143.46,False
a5b278,United States,56.14,False
ad1033,United States,53.2,False
aa733b,United States,222.67,False
846748,Japan,200.07,False
a68214,United States,52.07,False
c014b6,Canada,132.01,False
c04a15,Canada,124.26,False
76bd44,Singapore,278.48,False
